"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"3872"	5319259	"Chicago"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-12-29 05:28:00	-87.553948	41.743589	"residence"	"residence"	"170314603023000"	NA	NA
"3873"	5319620	"Chicago"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-12-29 19:00:00	-87.646306	41.791772	"residence"	"residence"	"170318347001007"	NA	NA
"3874"	5319674	"Chicago"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-12-29 20:00:00	-87.701907	41.992923	"residence"	"residence"	"170310207023003"	NA	NA
"3875"	5319692	"Chicago"	"12A"	"personal robbery"	"robbery"	"property"	2018-12-29 20:36:00	-87.627768	41.736269	"vehicle parking"	"open space"	"170318424002071"	NA	NA
"3876"	5319845	"Chicago"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-12-30 01:55:00	-87.72622	41.878862	"street"	"street"	"170312607001007"	NA	NA
"3877"	5319859	"Chicago"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-12-30 02:47:00	-87.676937	41.836645	"street"	"street"	"170318403002002"	NA	NA
"3878"	5319916	"Chicago"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-12-30 05:40:00	-87.701952	41.780261	"residence"	"residence"	"170316603011013"	NA	NA
"3879"	5320154	"Chicago"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-12-30 15:50:00	-87.672926	41.943285	"residence"	"residence"	"170310625001003"	NA	NA
"3880"	5320348	"Chicago"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-12-30 21:45:00	-87.651408	41.940857	"other retail"	"retail"	"170310621003007"	NA	NA
"3881"	5320378	"Chicago"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-12-30 22:30:00	-87.666977	41.85504	"street"	"street"	"170313108003006"	NA	NA
"3882"	5320464	"Chicago"	"23H"	"other theft"	"larceny/theft offenses"	"property"	2018-12-31 01:10:00	-87.64537	41.755089	"auto dealer"	"retail"	"170317102001010"	NA	NA
"3883"	5320480	"Chicago"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-12-31 02:00:00	-87.682433	41.881226	"residence"	"residence"	"170318378001044"	NA	NA
"3884"	5320574	"Chicago"	"23H"	"other theft"	"larceny/theft offenses"	"property"	2018-12-31 08:28:00	-87.674895	41.975102	"street"	"street"	"170310404021001"	NA	NA
"3885"	5320641	"Chicago"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-12-31 11:30:00	-87.721733	41.895408	"street"	"street"	"170312312003013"	NA	NA
"3886"	5320691	"Chicago"	"23H"	"other theft"	"larceny/theft offenses"	"property"	2018-12-31 13:30:00	-87.626239	41.892508	"street"	"street"	"170310815002011"	NA	NA
"3887"	5320752	"Chicago"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-12-31 15:20:00	-87.624131	41.89941	"other retail"	"retail"	"170310813003000"	NA	NA
"3888"	5320810	"Chicago"	"12A"	"personal robbery"	"robbery"	"property"	2018-12-31 17:15:00	-87.764226	41.892934	"street"	"street"	"170312515003006"	NA	NA
"3889"	5320955	"Chicago"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-12-31 21:55:00	-87.599059	41.749048	"street"	"street"	"170314401011011"	NA	NA
"3890"	6277340	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-01-01 02:00:00	-83.14456	42.42839	NA	NA	"261635386001007"	NA	NA
"3891"	6277415	"Detroit"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-01-01 12:00:00	-83.2539	42.4146	NA	NA	"261635432002008"	NA	NA
"3892"	6277556	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-02 08:00:00	-82.95018	42.44016	NA	NA	"261635001002013"	NA	NA
"3893"	6277802	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-03 16:13:00	-82.95366	42.38754	NA	NA	"261635124002014"	NA	NA
"3894"	6277893	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-04 01:07:00	-83.17524	42.41184	NA	NA	"261635369003017"	NA	NA
"3895"	6277941	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-04 11:40:00	-83.05239	42.35869	NA	NA	"261635189001014"	NA	NA
"3896"	6278088	"Detroit"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-01-05 11:17:00	-83.02449	42.44062	NA	NA	"261635062001007"	NA	NA
"3897"	6278741	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-08 23:20:00	-83.20465	42.41332	NA	NA	"261635421001007"	NA	NA
"3898"	6278789	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-01-09 09:00:00	-83.24091	42.40984	NA	NA	"261635432001041"	NA	NA
"3899"	6278827	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-09 14:59:00	-83.04696	42.33188	NA	NA	"261635172001046"	NA	NA
"3900"	6278849	"Detroit"	"90B"	"curfew/loitering/vagrancy violations"	"curfew/loitering/vagrancy violations"	"society"	2018-01-09 16:45:00	-83.06091	42.35201	NA	NA	"261635175002009"	NA	NA
"3901"	6278875	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-09 19:00:00	-83.03148	42.42933	NA	NA	"261635063002016"	NA	NA
"3902"	6278893	"Detroit"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-01-09 20:54:00	-83.11552	42.44664	NA	NA	"261635080002000"	NA	NA
"3903"	6279116	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-01-10 23:00:00	-82.9973	42.34982	NA	NA	"261635157001003"	NA	NA
"3904"	6279280	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-11 19:00:00	-83.27253	42.3999	NA	NA	"261635441003000"	NA	NA
"3905"	6279404	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-12 11:10:00	-83.13592	42.33472	NA	NA	"261635263001011"	NA	NA
"3906"	6279411	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-12 12:00:00	-83.04716	42.32967	NA	NA	"261635208001030"	NA	NA
"3907"	6279416	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-01-12 12:00:00	-83.23501	42.41794	NA	NA	"261635406003006"	NA	NA
"3908"	6279466	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-12 18:00:00	-83.08007	42.37389	NA	NA	"261635339001004"	NA	NA
"3909"	6279497	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-01-12 22:00:00	-82.98553	42.40536	NA	NA	"261635044002000"	NA	NA
"3910"	6279533	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-01-13 00:15:00	-83.1259	42.31275	NA	NA	"261635241004000"	NA	NA
"3911"	6279594	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-13 10:30:00	-83.08651	42.36529	NA	NA	"261635224001013"	NA	NA
"3912"	6279733	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-14 03:00:00	-83.09616	42.32084	NA	NA	"261635234002003"	NA	NA
"3913"	6279900	"Detroit"	"200"	"arson"	"arson"	"property"	2018-01-15 04:00:00	-82.93829	42.4039	NA	NA	"261635014003015"	NA	NA
"3914"	6280110	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-01-16 10:30:00	-82.95431	42.42793	NA	NA	"261635007004014"	NA	NA
"3915"	6280402	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-18 00:00:00	-83.18447	42.39944	NA	NA	"261635377001007"	NA	NA
"3916"	6280556	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-18 19:30:00	-82.98714	42.41845	NA	NA	"261635039002002"	NA	NA
"3917"	6280558	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-18 19:30:00	-83.01866	42.33775	NA	NA	"261635165001022"	NA	NA
"3918"	6280736	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-01-19 17:00:00	-83.14096	42.42797	NA	NA	"261635384002006"	NA	NA
"3919"	6280932	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-20 16:01:00	-83.04043	42.40961	NA	NA	"261635106001011"	NA	NA
"3920"	6281011	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-01-20 22:00:00	-83.04923	42.33248	NA	NA	"261635207002014"	NA	NA
"3921"	6281394	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-22 18:30:00	-83.01291	42.3901	NA	NA	"261635047001026"	NA	NA
"3922"	6281426	"Detroit"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-01-22 22:20:00	-83.20453	42.41079	NA	NA	"261635421003006"	NA	NA
"3923"	6281684	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-01-24 09:00:00	-82.97872	42.41455	NA	NA	"261635040001011"	NA	NA
"3924"	6281763	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-01-24 18:07:00	-83.24083	42.44367	NA	NA	"261635409001009"	NA	NA
"3925"	6282076	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-01-26 11:25:00	-83.12504	42.31227	NA	NA	"261635242001000"	NA	NA
"3926"	6282401	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-01-27 20:30:00	-83.23751	42.37018	NA	NA	"261635465001001"	NA	NA
"3927"	6282476	"Detroit"	"100"	"kidnapping/abduction"	"kidnapping/abduction"	"persons"	2018-01-28 03:50:00	-82.98398	42.43593	NA	NA	"261635034001015"	NA	NA
"3928"	6282616	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-01-28 23:40:00	-83.20354	42.38846	NA	NA	"261635424002008"	NA	NA
"3929"	6282623	"Detroit"	"90F"	"family offenses, nonviolent"	"family offenses, nonviolent"	"society"	2018-01-29 00:00:00	-83.14623	42.34386	NA	NA	"261635262002001"	NA	NA
"3930"	6282671	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-01-29 08:30:00	-83.04818	42.35786	NA	NA	"261635189001017"	NA	NA
"3931"	6282793	"Detroit"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-01-30 00:00:00	-83.1977	42.34623	NA	NA	"261635455001006"	NA	NA
"3932"	6283001	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-01-31 07:00:00	-83.00668	42.35459	NA	NA	"261635153003004"	NA	NA
"3933"	6283007	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-01-31 08:00:00	-83.13395	42.30658	NA	NA	"261635242006000"	NA	NA
"3934"	6283158	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-01 00:00:00	-82.95778	42.37205	NA	NA	"261635129002019"	NA	NA
"3935"	6283236	"Detroit"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-02-01 09:00:00	-83.05025	42.40707	NA	NA	"261635106002000"	NA	NA
"3936"	6283245	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-01 10:00:00	-82.94236	42.40248	NA	NA	"261635013003011"	NA	NA
"3937"	6283427	"Detroit"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-02-02 08:40:00	-82.95868	42.43056	NA	NA	"261635006001016"	NA	NA
"3938"	6283499	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-02 16:07:00	-83.25959	42.40626	NA	NA	"261635442003011"	NA	NA
"3939"	6283594	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-03 02:24:00	-83.01216	42.43461	NA	NA	"261635050002007"	NA	NA
"3940"	6283767	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-04 00:03:00	-83.22759	42.37205	NA	NA	"261635468001012"	NA	NA
"3941"	6283808	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-04 08:50:00	-82.97816	42.36362	NA	NA	"261635136001008"	NA	NA
"3942"	6284168	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-06 12:15:00	-83.04286	42.353	NA	NA	"261635189001026"	NA	NA
"3943"	6284182	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-06 13:30:00	-83.13962	42.37527	NA	NA	"261635341003000"	NA	NA
"3944"	6284575	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-08 23:41:00	-83.11814	42.31179	NA	NA	"261635240002007"	NA	NA
"3945"	6284715	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-09 21:45:00	-83.08172	42.38278	NA	NA	"261635324001000"	NA	NA
"3946"	6284840	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-02-10 20:00:00	-82.91688	42.41846	NA	NA	"261635015004004"	NA	NA
"3947"	6284950	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-02-11 12:00:00	-83.22343	42.34819	NA	NA	"261635459005000"	NA	NA
"3948"	6285026	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-12 00:03:00	-83.05673	42.36338	NA	NA	"261635180002011"	NA	NA
"3949"	6285090	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-12 14:00:00	-83.11983	42.33242	NA	NA	"261635255002008"	NA	NA
"3950"	6285201	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-02-13 08:00:00	-83.01402	42.34186	NA	NA	"261635165001015"	NA	NA
"3951"	6285227	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-13 11:00:00	-83.16638	42.42946	NA	NA	"261635387003015"	NA	NA
"3952"	6285333	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-13 21:47:00	-83.19579	42.42161	NA	NA	"261635395004001"	NA	NA
"3953"	6285452	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-14 15:00:00	-83.2214	42.36189	NA	NA	"261635467001005"	NA	NA
"3954"	6285637	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-15 14:15:00	-83.12183	42.31505	NA	NA	"261635240001013"	NA	NA
"3955"	6285695	"Detroit"	"40A"	"prostitution"	"prostitution offenses"	"society"	2018-02-15 17:19:00	-82.98212	42.39946	NA	NA	"261635043001011"	NA	NA
"3956"	6285758	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-15 23:00:00	-82.94082	42.37509	NA	NA	"261635129001010"	NA	NA
"3957"	6285963	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-17 03:13:00	-83.22296	42.36779	NA	NA	"261635468002002"	NA	NA
"3958"	6286032	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-17 13:05:00	-82.97754	42.43521	NA	NA	"261635003003007"	NA	NA
"3959"	6286256	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-18 16:54:00	-83.25821	42.4239	NA	NA	"261635414002005"	NA	NA
"3960"	6286388	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-19 12:00:00	-83.06728	42.4334	NA	NA	"261635069004006"	NA	NA
"3961"	6286485	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-02-19 21:00:00	-83.26371	42.3909	NA	NA	"261635441001001"	NA	NA
"3962"	6286596	"Detroit"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-02-20 12:00:00	-83.23253	42.36718	NA	NA	"261635468004006"	NA	NA
"3963"	6286613	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-02-20 13:00:00	-83.24699	42.42465	NA	NA	"261635411002007"	NA	NA
"3964"	6286719	"Detroit"	"12U"	"other robbery"	"robbery"	"property"	2018-02-21 00:07:00	-83.18572	42.39706	NA	NA	"261635377001009"	NA	NA
"3965"	6286785	"Detroit"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-02-21 11:30:00	-83.04059	42.32976	NA	NA	"261635172001085"	NA	NA
"3966"	6286849	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-21 17:50:00	-83.10373	42.35903	NA	NA	"261635223002027"	NA	NA
"3967"	6286913	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-02-21 23:00:00	-83.12716	42.33887	NA	NA	"261635264001007"	NA	NA
"3968"	6287194	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-02-23 13:35:00	-82.96838	42.38851	NA	NA	"261635123001009"	NA	NA
"3969"	6287608	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-25 17:30:00	-83.12513	42.40827	NA	NA	"261635301002008"	NA	NA
"3970"	6287692	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-02-26 02:52:00	-83.02886	42.35045	NA	NA	"261635167001002"	NA	NA
"3971"	6287976	"Detroit"	"36B"	"statutory rape"	"sex offenses, nonforcible"	"persons"	2018-02-27 14:09:00	-83.11973	42.33244	NA	NA	"261635255002007"	NA	NA
"3972"	6288000	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-02-27 16:05:00	-82.98643	42.43899	NA	NA	"261635033001008"	NA	NA
"3973"	6288052	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-27 19:50:00	-82.93436	42.41306	NA	NA	"261635015005030"	NA	NA
"3974"	6288158	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-02-28 04:48:00	-83.11908	42.31219	NA	NA	"261635240002007"	NA	NA
"3975"	6288371	"Detroit"	"11D"	"fondling"	"sex offenses"	"persons"	2018-03-01 04:00:00	-82.94039	42.37458	NA	NA	"261635129001010"	NA	NA
"3976"	6288506	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-01 22:11:00	-82.94973	42.42656	NA	NA	"261635007003013"	NA	NA
"3977"	6288921	"Detroit"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-03-04 03:00:00	-83.12893	42.39331	NA	NA	"261635316001014"	NA	NA
"3978"	6288993	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-04 14:50:00	-83.063	42.43156	NA	NA	"261635070002003"	NA	NA
"3979"	6288998	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-04 15:00:00	-83.22067	42.43379	NA	NA	"261635407001014"	NA	NA
"3980"	6289115	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-05 05:30:00	-83.21899	42.36504	NA	NA	"261635468002005"	NA	NA
"3981"	6289201	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-05 15:49:00	-83.01813	42.43576	NA	NA	"261635051003004"	NA	NA
"3982"	6289242	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-05 20:28:00	-83.09267	42.36626	NA	NA	"261635330001017"	NA	NA
"3983"	6289289	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-06 02:00:00	-82.97436	42.4202	NA	NA	"261635041001003"	NA	NA
"3984"	6289323	"Detroit"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-06 09:22:00	-82.95033	42.3931	NA	NA	"261635020001006"	NA	NA
"3985"	6289370	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-03-06 15:00:00	-83.19812	42.41675	NA	NA	"261635395004016"	NA	NA
"3986"	6289547	"Detroit"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-07 14:14:00	-83.06444	42.35671	NA	NA	"261635202001000"	NA	NA
"3987"	6289568	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-07 16:48:00	-83.22237	42.40831	NA	NA	"261635430002003"	NA	NA
"3988"	6289586	"Detroit"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-03-07 18:25:00	-83.12113	42.36887	NA	NA	"261635309002011"	NA	NA
"3989"	6289602	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-07 20:30:00	-83.08386	42.36623	NA	NA	"261635224001004"	NA	NA
"3990"	6289626	"Detroit"	"36B"	"statutory rape"	"sex offenses, nonforcible"	"persons"	2018-03-07 22:55:00	-82.93649	42.41866	NA	NA	"261635009001018"	NA	NA
"3991"	6289651	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-08 00:01:00	-83.09099	42.44034	NA	NA	"261635075003015"	NA	NA
"3992"	6289747	"Detroit"	"40A"	"prostitution"	"prostitution offenses"	"society"	2018-03-08 16:01:00	-82.98225	42.39959	NA	NA	"261635044002014"	NA	NA
"3993"	6289822	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-08 22:00:00	-83.03686	42.34875	NA	NA	"261635189001076"	NA	NA
"3994"	6289827	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-08 23:00:00	-83.20748	42.36528	NA	NA	"261635452002008"	NA	NA
"3995"	6290144	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-10 13:29:00	-83.07383	42.3536	NA	NA	"261635219002005"	NA	NA
"3996"	6290190	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-10 18:45:00	-83.13203	42.39438	NA	NA	"261635316002002"	NA	NA
"3997"	6290240	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-10 22:30:00	-82.97134	42.36967	NA	NA	"261639852001013"	NA	NA
"3998"	6290548	"Detroit"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-12 16:00:00	-83.23854	42.36185	NA	NA	"261635466003005"	NA	NA
"3999"	6290602	"Detroit"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-03-12 21:35:00	-83.08161	42.36712	NA	NA	"261635339003017"	NA	NA
"4000"	6290649	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-13 03:37:00	-83.07607	42.36939	NA	NA	"261635339003005"	NA	NA
"4001"	6290656	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-13 04:31:00	-83.21483	42.42189	NA	NA	"261635404004004"	NA	NA
"4002"	6290689	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-13 09:30:00	-83.06496	42.35146	NA	NA	"261635203001003"	NA	NA
"4003"	6290839	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-14 01:00:00	-83.16773	42.41851	NA	NA	"261635387002009"	NA	NA
"4004"	6290857	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-14 08:30:00	-83.12253	42.40348	NA	NA	"261635303003018"	NA	NA
"4005"	6291069	"Detroit"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-15 09:00:00	-82.94652	42.41797	NA	NA	"261635010002004"	NA	NA
"4006"	6291099	"Detroit"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-03-15 12:30:00	-83.11525	42.41844	NA	NA	"261635383002010"	NA	NA
"4007"	6291156	"Detroit"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-15 17:00:00	-83.16639	42.38346	NA	NA	"261635342005003"	NA	NA
"4008"	6291182	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-15 19:32:00	-83.22173	42.37082	NA	NA	"261635469001033"	NA	NA
"4009"	6291271	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-16 08:54:00	-83.2012	42.37028	NA	NA	"261635452001003"	NA	NA
"4010"	6291469	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-17 03:54:00	-83.02187	42.4132	NA	NA	"261635048002012"	NA	NA
"4011"	6291549	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-17 14:30:00	-83.11972	42.37914	NA	NA	"261635314002006"	NA	NA
"4012"	6291616	"Detroit"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-17 21:00:00	-83.03428	42.43745	NA	NA	"261635062002006"	NA	NA
"4013"	6291690	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-18 01:30:00	-82.98372	42.40475	NA	NA	"261635043002003"	NA	NA
"4014"	6291865	"Detroit"	"22U"	"other burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-18 22:00:00	-82.97576	42.41966	NA	NA	"261635040001000"	NA	NA
"4015"	6291893	"Detroit"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-19 00:10:00	-83.1295	42.40664	NA	NA	"261635302003001"	NA	NA
"4016"	6292136	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-20 08:50:00	-83.01528	42.34139	NA	NA	"261635165001020"	NA	NA
"4017"	6292209	"Detroit"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-20 16:00:00	-83.05385	42.35174	NA	NA	"261635175003004"	NA	NA
"4018"	6292279	"Detroit"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-03-20 22:21:00	-83.1971	42.35815	NA	NA	"261635453001008"	NA	NA
"4019"	6292406	"Detroit"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-21 17:00:00	-83.12714	42.38269	NA	NA	"261635309003000"	NA	NA
